ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
moitie_moitie,1955134.17,1658901.72,25,True,10456279.41,151275.89
moitie_moitie,2136393.43,1812697.45,25,True,8461934.93,144656.66
moitie_moitie,440852.6,374056.76,11,False,0.0,16188.6
moitie_moitie,615608.13,522334.17,25,True,818258.29,43840.62
moitie_moitie,2838311.15,2408264.01,25,True,14792164.76,216865.36
moitie_moitie,996488.22,845505.15,25,True,753255.02,45238.45
moitie_moitie,1956105.08,1659725.52,25,True,6846332.98,152235.6
moitie_moitie,1323394.25,1122879.97,25,True,4451664.5,108356.23
moitie_moitie,1485389.85,1260330.79,25,True,5270840.97,108742.41
moitie_moitie,1123418.95,953203.96,25,True,5765353.16,89247.83
moitie_moitie,1544749.82,1310696.82,25,True,3534818.76,103846.08
moitie_moitie,835618.29,709009.46,25,True,3618063.81,66502.44
moitie_moitie,975839.9,827985.37,25,True,3225499.89,78190.55
moitie_moitie,1105331.12,937856.71,25,True,2614684.13,76277.98
moitie_moitie,739933.23,627822.13,25,True,1544685.95,49293.89
moitie_moitie,1353807.21,1148684.9,25,True,5426877.89,113511.11
moitie_moitie,1254675.67,1064573.3,25,True,3331590.43,84609.24
moitie_moitie,2478479.27,2102952.11,25,True,19198170.89,214085.43
moitie_moitie,1448421.86,1228964.0,25,True,1244130.0,65210.58
moitie_moitie,1207370.0,1024435.15,25,True,4122468.09,92893.51
moitie_moitie,926836.15,786406.43,25,True,4232743.5,65842.8
moitie_moitie,1307747.6,1109604.03,25,True,4856276.1,102596.69
moitie_moitie,1330974.52,1129311.71,25,True,3757468.67,96475.22
moitie_moitie,1063901.89,902704.63,25,True,6065791.56,88556.78
moitie_moitie,1502601.36,1274934.49,25,True,3543561.58,73235.48
moitie_moitie,1323018.89,1122561.48,25,True,1995277.09,79930.27
moitie_moitie,1466694.07,1244467.69,25,True,3614794.15,81242.67
moitie_moitie,1616063.52,1371205.41,25,True,5310506.5,135415.85
moitie_moitie,1724286.45,1463030.93,25,True,6809454.26,111643.22
moitie_moitie,1150317.42,976026.91,25,True,3920840.01,79255.59
moitie_moitie,1045683.33,887246.47,25,True,1674231.01,65181.16
moitie_moitie,1144630.03,971201.24,25,True,3289246.91,75389.39
moitie_moitie,1081845.46,917929.48,25,True,2685429.14,81737.42
moitie_moitie,979736.94,831291.95,25,True,3443368.63,84260.73
moitie_moitie,2584052.69,2192529.55,25,True,5022568.82,131537.15
moitie_moitie,1996522.07,1694018.73,25,True,6327855.52,113916.68
moitie_moitie,2091781.82,1774845.18,25,True,17668722.1,182069.87
moitie_moitie,1684833.33,1429555.56,25,True,8647076.11,122375.56
moitie_moitie,858094.07,728079.81,25,True,2647752.43,73239.37
moitie_moitie,2470030.91,2095783.81,25,True,13751117.91,206074.27
moitie_moitie,2215292.62,1879642.22,25,True,5457419.3,123579.49
moitie_moitie,1117277.14,947992.72,25,True,2937328.98,82703.12
moitie_moitie,2021640.03,1715330.93,25,True,6104096.28,132765.88
moitie_moitie,1536876.34,1304016.28,25,True,3619320.87,93051.73
moitie_moitie,1408545.9,1195129.85,25,True,3530439.13,94941.77
moitie_moitie,829005.56,703398.66,25,True,2580598.86,57353.1
moitie_moitie,1728537.09,1466637.53,25,True,6558937.24,116295.68
moitie_moitie,1540647.72,1307216.25,25,True,8800870.98,117507.8
moitie_moitie,2481995.06,2105935.21,25,True,3310894.39,111308.09
moitie_moitie,1367115.23,1159976.56,25,True,3982170.83,84773.9
moitie_moitie,1074701.8,911868.2,25,True,2728164.53,74096.69
moitie_moitie,1090918.46,925627.79,25,True,3413921.65,84397.67
moitie_moitie,1630055.54,1383077.43,25,True,7156881.21,124571.33
moitie_moitie,912430.34,774183.32,25,True,270768.7,38239.46
moitie_moitie,967532.91,820937.02,25,True,2585165.95,68448.08
moitie_moitie,1924152.9,1632614.58,25,True,4222524.56,86245.4
moitie_moitie,1608514.43,1364800.12,25,True,5480756.5,106492.04
moitie_moitie,1224818.82,1039240.21,25,True,4688387.37,99067.37
moitie_moitie,1674116.66,1420462.62,25,True,9806681.36,134528.5
moitie_moitie,790870.85,671041.93,25,True,717200.43,46534.4
moitie_moitie,2178989.02,1848839.17,25,True,4376352.32,111270.85
moitie_moitie,1686234.24,1430744.2,25,True,2591694.68,72442.76
moitie_moitie,2172134.93,1843023.57,25,True,8051365.38,122715.08
moitie_moitie,1432986.77,1215867.56,25,True,9194153.84,106755.11
moitie_moitie,862294.46,731643.78,25,True,1061117.25,47554.66
moitie_moitie,925850.73,785570.32,25,True,1727476.09,62809.35
moitie_moitie,941672.58,798994.92,25,True,1787586.43,49644.77
moitie_moitie,1719106.12,1458635.49,25,True,7160132.07,120424.83
moitie_moitie,1637521.31,1389412.02,25,True,3604562.42,86550.87
moitie_moitie,2239109.57,1899850.55,25,True,10912922.98,157451.21
moitie_moitie,1172371.69,994739.61,25,True,4768503.49,88988.88
moitie_moitie,1728064.68,1466236.7,25,True,8794511.96,144209.53
moitie_moitie,959679.47,814273.49,25,True,3857519.63,78590.16
moitie_moitie,1213874.95,1029954.5,25,True,2545145.55,65651.77
moitie_moitie,1491646.14,1265639.15,25,True,14962820.85,146012.0
moitie_moitie,1104248.8,936938.38,25,True,3792270.25,79522.54
moitie_moitie,1719152.05,1458674.46,25,True,12574571.3,133608.15
moitie_moitie,2148966.34,1823365.38,25,True,8232679.02,165116.9
moitie_moitie,3131989.99,2657446.05,25,True,28455342.51,276873.2
moitie_moitie,1826641.24,1549877.41,25,True,5869635.33,108571.0
moitie_moitie,2217359.43,1881395.88,25,True,12767128.0,166111.08
moitie_moitie,746675.5,633542.85,25,True,790044.96,44142.53
moitie_moitie,1154453.57,979536.36,25,True,1271397.58,53090.84
moitie_moitie,1561005.24,1324489.29,25,True,8421347.84,118378.02
moitie_moitie,1385632.03,1175687.78,25,True,3411493.69,87103.32
moitie_moitie,1734367.74,1471584.75,25,True,6090120.27,132805.13
moitie_moitie,1951533.56,1655846.66,25,True,8439448.13,155682.97
moitie_moitie,746851.29,633692.0,25,True,2106454.6,54429.43
moitie_moitie,1040527.75,882872.03,25,True,3724619.48,82728.43
moitie_moitie,814713.87,691272.37,25,True,2049310.31,62566.21
moitie_moitie,1633462.39,1385968.09,25,True,6197899.1,111659.39
moitie_moitie,899632.92,763324.9,25,True,1504770.79,68313.19
moitie_moitie,2147719.97,1822307.85,25,True,13708614.58,180199.94
moitie_moitie,954834.82,810162.88,25,True,595674.54,50017.1
moitie_moitie,1080861.19,917094.34,25,True,3204465.59,67135.57
moitie_moitie,898329.25,762218.76,25,True,839311.54,48879.09
moitie_moitie,976792.11,828793.3,25,True,1374946.1,61285.71
moitie_moitie,1645948.16,1396562.07,25,True,10407924.5,133965.22
moitie_moitie,687709.38,583510.99,25,True,1205242.71,51866.94
moitie_moitie,1363421.15,1156842.19,25,True,7782516.54,116758.26
moitie_moitie,1389689.31,1179130.32,25,True,4937973.26,102751.13
moitie_moitie,1442067.4,1223572.34,25,True,6587342.64,103679.53
moitie_moitie,1858328.17,1576763.29,25,True,6507203.98,126946.61
moitie_moitie,1300867.02,1103765.95,25,True,3160043.43,79226.17
moitie_moitie,889492.25,754720.7,25,True,1018632.41,40760.26
moitie_moitie,1387400.56,1177188.35,25,True,1805406.15,72845.26
moitie_moitie,945473.96,802220.33,25,True,1609478.64,52143.11
moitie_moitie,1786831.61,1516099.55,25,True,5751303.67,124088.42
moitie_moitie,2001797.0,1698494.42,25,True,6459762.77,113534.91
moitie_moitie,1475385.24,1251842.03,25,True,4688795.2,118674.86
moitie_moitie,1729107.67,1467121.66,25,True,11506786.69,137954.4
moitie_moitie,1653531.14,1402996.12,25,True,4723828.24,109780.31
moitie_moitie,2006423.37,1702419.83,25,True,10611789.53,150979.58
moitie_moitie,1477902.86,1253978.18,25,True,3857689.03,131752.74
moitie_moitie,879087.41,745892.35,25,True,2632632.59,67472.96
moitie_moitie,1370333.03,1162706.82,25,True,1558079.37,68972.88
moitie_moitie,1588145.79,1347517.64,25,True,5044787.21,107704.75
moitie_moitie,1414141.84,1199877.93,25,True,3109064.52,77761.08
moitie_moitie,1101743.14,934812.36,25,True,3842762.99,76927.85
moitie_moitie,1568826.43,1331125.46,25,True,4980819.61,107854.77
moitie_moitie,722343.92,612897.87,25,True,2096870.73,53904.4
moitie_moitie,2002623.39,1699195.6,25,True,10190630.57,165177.91
moitie_moitie,1536380.82,1303595.84,25,True,4859146.63,89465.8
moitie_moitie,1027550.98,871861.43,25,True,4125727.42,83192.3
moitie_moitie,1012213.94,858848.19,25,True,4484182.78,91732.56
moitie_moitie,820617.4,696281.43,25,True,1036302.93,53479.73
moitie_moitie,1587032.3,1346572.86,25,True,6394334.83,111340.2
moitie_moitie,1707617.42,1448887.51,25,True,5718469.76,113151.84
moitie_moitie,1619579.99,1374189.08,25,True,4083294.96,99801.5
moitie_moitie,1454249.56,1233908.71,25,True,6038441.41,105534.31
moitie_moitie,1561114.05,1324581.62,25,True,3242189.38,107712.83
moitie_moitie,1542530.59,1308813.84,25,True,6030644.46,117798.39
moitie_moitie,1621280.45,1375631.89,25,True,12917715.52,141826.53
moitie_moitie,529637.15,449389.1,25,True,186109.14,33245.59
moitie_moitie,1614780.29,1370116.61,25,True,5092277.36,105845.18
moitie_moitie,695429.53,590061.42,25,True,362745.65,37470.0
moitie_moitie,2286843.27,1940351.87,25,True,10580258.86,160261.37
moitie_moitie,608813.87,516569.35,25,True,1216862.07,48101.64
moitie_moitie,839015.71,711892.12,25,True,1977271.99,51626.68
moitie_moitie,2001541.78,1698277.87,25,True,17385176.51,188524.73
moitie_moitie,1139329.78,966704.06,25,True,3700037.23,88896.23
moitie_moitie,1434943.65,1217527.95,25,True,3842823.5,90452.95
moitie_moitie,1041793.57,883946.06,25,True,3176694.09,77141.83
moitie_moitie,698284.97,592484.22,25,True,1956370.45,53245.51
moitie_moitie,1404721.29,1191884.73,25,True,8278422.71,110481.51
moitie_moitie,1583873.19,1343892.4,25,True,9724546.36,149547.85
moitie_moitie,1758690.9,1492222.58,25,True,9485519.8,127830.86
moitie_moitie,2247822.66,1907243.47,25,True,6790285.65,148946.14
moitie_moitie,1613811.0,1369294.18,25,True,6660332.07,126963.79
moitie_moitie,1328754.16,1127427.77,25,True,4142503.32,117374.72
moitie_moitie,875084.52,742495.96,25,True,732946.52,54166.58
moitie_moitie,2307314.73,1957721.59,25,True,13055103.68,189181.11
moitie_moitie,990320.34,840271.81,25,True,750075.99,48737.96
moitie_moitie,1585667.93,1345415.21,25,True,10438964.93,129388.77
moitie_moitie,1696114.73,1439127.65,25,True,10875128.38,140387.35
moitie_moitie,1561172.0,1324630.79,25,True,10547353.16,135999.43
moitie_moitie,1297864.48,1101218.35,25,True,4874835.69,105638.0
moitie_moitie,1211891.58,1028271.65,25,True,2860458.03,68182.29
moitie_moitie,1127809.3,956929.1,25,True,3288495.53,79368.41
moitie_moitie,1517128.03,1287260.14,25,True,5217891.01,98873.98
moitie_moitie,1131255.88,959853.47,25,True,1488170.99,62274.06
moitie_moitie,1176333.96,998101.54,25,True,2312578.64,78829.66
moitie_moitie,913162.3,774804.38,25,True,1135135.62,57657.12
moitie_moitie,1487161.62,1261834.1,25,True,2429206.37,83808.08
moitie_moitie,846051.63,717861.99,25,True,1182111.48,48085.12
moitie_moitie,960576.18,815034.34,25,True,1581631.16,62271.49
moitie_moitie,1184971.13,1005430.05,25,True,3719912.48,96030.99
moitie_moitie,840096.73,712809.34,25,True,476875.86,41033.62
moitie_moitie,1671629.69,1418352.47,25,True,5325722.62,101425.32
moitie_moitie,2149109.29,1823486.67,25,True,7808497.24,157614.23
moitie_moitie,1230279.81,1043873.78,25,True,4423815.54,102777.94
moitie_moitie,1772190.76,1503677.01,25,True,10715422.35,161776.01
moitie_moitie,1678376.96,1424077.42,25,True,8873270.36,123819.98
moitie_moitie,1461505.31,1240065.11,25,True,3300818.42,97897.14
moitie_moitie,1364507.33,1157763.8,25,True,5713446.49,93208.24
moitie_moitie,1184213.9,1004787.55,25,True,1832876.41,63005.9
moitie_moitie,1478308.29,1254322.18,25,True,6299942.44,91982.12
moitie_moitie,676178.59,573727.29,25,True,828791.91,39772.7
moitie_moitie,1291951.01,1096200.86,25,True,2705438.88,73910.97
moitie_moitie,719612.25,610580.09,25,True,1704319.3,52502.39
moitie_moitie,770567.79,653815.09,25,True,2005583.66,50278.2
moitie_moitie,1509333.61,1280646.7,25,True,8525497.87,119327.43
moitie_moitie,1235984.69,1048714.29,25,True,2783063.13,66909.12
moitie_moitie,1706672.48,1448085.74,25,True,7649815.63,130418.12
moitie_moitie,1462568.55,1240967.26,25,True,3413977.19,89770.93
moitie_moitie,848210.28,719693.57,25,True,1706512.26,55615.01
moitie_moitie,1275973.34,1082644.05,25,True,4660040.62,83374.63
moitie_moitie,1008846.07,855990.6,25,True,2534840.28,62529.37
moitie_moitie,1911201.73,1621625.71,25,True,14145210.69,176324.01
moitie_moitie,1733744.86,1471056.25,25,True,4044552.11,109040.01
moitie_moitie,1507940.27,1279464.47,25,True,2888667.6,85297.56
moitie_moitie,1645404.52,1396100.81,25,True,10081416.56,129227.86
moitie_moitie,1620034.75,1374574.94,25,True,1266605.27,79900.08
moitie_moitie,1417767.37,1202954.13,25,True,4033906.29,102345.38
moitie_moitie,757158.13,642437.2,25,True,365273.91,38966.67
moitie_moitie,727650.51,617400.44,25,True,916499.53,44350.23
moitie_moitie,1741583.11,1477706.88,25,True,13936465.15,153181.65
moitie_moitie,1111238.83,942869.31,25,True,7391508.26,100132.12
moitie_moitie,1592175.71,1350936.97,25,True,9684157.01,123831.74
moitie_moitie,612220.57,519459.88,25,True,1106783.85,49017.7
moitie_moitie,2036570.5,1727999.21,25,True,10275922.17,153589.54
moitie_moitie,1872715.84,1588971.02,25,True,10952368.07,136889.63
moitie_moitie,850721.85,721824.6,25,True,2162476.55,67404.19
moitie_moitie,1384604.14,1174815.64,25,True,5431749.18,118010.79
moitie_moitie,1312913.64,1113987.33,25,True,2390014.57,73976.06
moitie_moitie,1934025.38,1640991.23,25,True,4984623.81,112714.62
moitie_moitie,1341806.39,1138502.39,25,True,3442831.58,78673.43
moitie_moitie,1014903.02,861129.84,25,True,190049.8,35446.61
moitie_moitie,2417856.05,2051514.23,25,True,6725021.73,166082.22
moitie_moitie,1687349.61,1431690.58,25,True,9096678.45,140079.26
moitie_moitie,1203409.21,1021074.48,25,True,3701446.54,77777.3
moitie_moitie,1501092.36,1273654.12,25,True,5105116.13,90230.66
moitie_moitie,1209683.98,1026398.53,25,True,2294254.51,69836.8
moitie_moitie,1597879.69,1355776.71,25,True,4703859.3,124312.11
moitie_moitie,1758635.15,1492175.28,25,True,5448196.5,102201.39
moitie_moitie,1327821.47,1126636.4,25,True,2650139.58,93601.01
moitie_moitie,1236097.19,1048809.74,25,True,9263422.07,119560.27
moitie_moitie,1032511.61,876070.46,25,True,3786302.28,78051.96
moitie_moitie,718216.87,609396.13,25,True,1414143.93,44722.41
moitie_moitie,2225264.69,1888103.38,25,True,7404899.49,117800.26
moitie_moitie,1108844.36,940837.64,25,True,1249908.06,59983.07
moitie_moitie,2020520.27,1714380.84,25,True,7350591.06,136797.35
moitie_moitie,1123676.95,953422.87,25,True,491537.54,40033.41
moitie_moitie,2787558.69,2365201.31,25,True,16244355.71,199393.43
moitie_moitie,1550533.17,1315603.9,25,True,5447736.54,96471.82
moitie_moitie,2128550.27,1806042.66,25,True,18902699.46,195617.28
moitie_moitie,885381.2,751232.53,25,True,790138.95,50207.04
moitie_moitie,1635419.25,1387628.46,25,True,11826970.78,144158.72
moitie_moitie,1538938.68,1305766.16,25,True,2652299.17,81169.26
moitie_moitie,1379354.77,1170361.62,25,True,771305.94,45969.28
moitie_moitie,1482399.81,1257793.78,25,True,5331170.86,97499.25
moitie_moitie,2214970.6,1879369.0,25,True,6106442.3,122112.66
moitie_moitie,1152181.91,977608.89,25,True,1566225.59,53197.34
moitie_moitie,785560.11,666535.85,25,True,603060.28,38421.87
moitie_moitie,875964.88,743242.93,25,True,1123365.31,48051.21
moitie_moitie,1939820.55,1645908.35,25,True,7813066.11,126863.5
moitie_moitie,1067788.05,906001.98,25,True,4685982.98,90183.13
moitie_moitie,1781154.27,1511282.41,25,True,13745694.7,157621.62
moitie_moitie,1588836.25,1348103.48,25,True,2151506.42,80465.53
moitie_moitie,3166506.11,2686732.45,25,True,5390814.84,166720.61
moitie_moitie,1062809.78,901778.0,25,True,1744438.87,58731.15
moitie_moitie,1451748.13,1231786.29,25,True,1061968.19,52230.53
moitie_moitie,1423438.43,1207765.94,25,True,7098468.81,100385.96
moitie_moitie,1200589.81,1018682.27,25,True,3475749.52,79418.91
moitie_moitie,924346.51,784294.01,25,True,1663084.98,58101.42
moitie_moitie,1245679.92,1056940.54,25,True,9098379.96,120181.9
moitie_moitie,1409785.83,1196181.92,25,True,4115904.99,78079.02
moitie_moitie,659493.38,559570.14,25,True,858068.95,44685.97
moitie_moitie,1365204.29,1158355.15,25,True,3800587.93,77656.1
moitie_moitie,1215149.62,1031036.04,25,True,2739137.69,81713.36
moitie_moitie,1234313.02,1047295.9,25,True,4840344.24,86776.64
moitie_moitie,1805243.38,1531721.66,25,True,6609905.81,145761.32
moitie_moitie,1383691.62,1174041.37,25,True,5760701.27,102482.88
moitie_moitie,1400976.84,1188707.62,25,True,2266083.07,83241.94
moitie_moitie,2610967.17,2215366.08,25,True,15666687.53,229648.11
moitie_moitie,1257289.63,1066791.2,25,True,5329589.2,114800.58
moitie_moitie,1252254.83,1062519.25,25,True,5727349.43,95820.17
moitie_moitie,1822659.34,1546498.83,25,True,11014701.58,134759.63
moitie_moitie,1990406.23,1688829.53,25,True,2619586.24,97849.17
moitie_moitie,1108500.25,940545.67,25,True,5154398.53,73929.91
moitie_moitie,2067984.13,1754653.2,25,True,10497803.09,157171.44
moitie_moitie,1496878.22,1270078.49,25,True,1599929.09,60472.82
moitie_moitie,946859.38,803395.84,25,True,1437700.07,53523.45
moitie_moitie,1140417.44,967626.92,25,True,5042706.36,86369.8
moitie_moitie,1569243.04,1331478.95,25,True,9454338.21,138856.24
moitie_moitie,1651162.74,1400986.56,25,True,6250232.16,117151.8
moitie_moitie,1575069.18,1336422.34,25,True,3407786.73,75259.52
moitie_moitie,1947429.8,1652364.68,25,True,17489621.05,171962.6
moitie_moitie,1516162.19,1286440.65,25,True,2616937.69,75594.99
moitie_moitie,1264867.25,1073220.7,25,True,5227104.86,105740.3
moitie_moitie,1918665.77,1627958.84,25,True,7310659.46,139427.78
moitie_moitie,1259340.35,1068531.21,25,True,1437273.38,53184.5
moitie_moitie,1382398.54,1172944.22,25,True,8969309.09,118617.73
moitie_moitie,1097509.53,931220.21,25,True,6702190.85,101274.82
moitie_moitie,1115211.97,946240.46,25,True,3322187.07,76646.56
moitie_moitie,1194478.07,1013496.54,25,True,1946411.29,64176.97
moitie_moitie,992824.63,842396.66,25,True,2601341.37,59798.95
moitie_moitie,1639415.64,1391019.33,25,True,7533224.23,95685.81
moitie_moitie,1969823.3,1671365.22,25,True,8183000.62,134623.03
moitie_moitie,1470778.49,1247933.26,25,True,3923398.66,98775.07
moitie_moitie,1042629.47,884655.3,25,True,4141230.45,89178.3
moitie_moitie,1207736.0,1024745.7,25,True,6381897.03,103648.47
moitie_moitie,1358111.94,1152337.4,25,True,3253994.83,86238.95
moitie_moitie,1387191.01,1177010.55,25,True,6675841.99,106050.09
moitie_moitie,722248.81,612817.17,25,True,447906.87,38596.98
moitie_moitie,1372273.14,1164352.97,25,True,3212134.85,73994.22
moitie_moitie,1188275.64,1008233.88,25,True,2017350.47,88194.85
moitie_moitie,1381297.54,1172010.03,25,True,3597395.51,75104.1
moitie_moitie,1565687.33,1328461.98,25,True,5049741.38,107408.72
moitie_moitie,2734875.25,2320500.22,25,True,10969446.79,193229.7
moitie_moitie,1466150.13,1244006.17,25,True,4369017.79,86253.63
moitie_moitie,1491372.79,1265407.22,25,True,4224058.97,103878.48
moitie_moitie,1500374.47,1273045.01,25,True,9997404.2,130725.1
moitie_moitie,1000507.78,848915.69,25,True,2039566.82,58517.49
moitie_moitie,699030.68,593116.94,25,True,1923076.85,53310.88
moitie_moitie,1151147.08,976730.86,25,True,3513706.07,79977.14
moitie_moitie,1457987.02,1237079.9,25,True,4251643.83,90511.85
moitie_moitie,1985531.04,1684693.0,25,True,4387607.37,129314.76
moitie_moitie,1543565.56,1309691.99,25,True,7701142.69,111781.71
moitie_moitie,569291.04,483034.82,25,True,2152776.83,53732.44
moitie_moitie,1770488.28,1502232.48,25,True,4867363.68,94715.63
moitie_moitie,1786993.38,1516236.81,25,True,7459438.17,124577.92
moitie_moitie,2198954.17,1865779.3,25,True,17179121.94,174962.6
